date,region,exposure_status-etat_verification,count-nombre
2021-09-05,YT,monitoring-surveillance,<20
2021-09-05,npts-ptso,exposed-expose,<20
2021-09-05,npts-ptso,monitoring-surveillance,<20
2021-09-12,AB,exposed-expose,<20
2021-09-12,AB,monitoring-surveillance,<20
2021-09-12,BC,exposed-expose,<20
2021-09-12,BC,monitoring-surveillance,<20
2021-09-12,MB,exposed-expose,<20
2021-09-12,MB,monitoring-surveillance,<20
2021-09-12,NB,exposed-expose,<20
2021-09-12,NB,monitoring-surveillance,<20
2021-09-12,NL,exposed-expose,<20
2021-09-12,NL,monitoring-surveillance,<20
2021-09-12,NT,exposed-expose,<20
2021-09-12,NT,monitoring-surveillance,<20
2021-09-12,NS,exposed-expose,<20
2021-09-12,NS,monitoring-surveillance,<20
2021-09-12,NU,exposed-expose,<20
2021-09-12,NU,monitoring-surveillance,<20
2021-09-12,ON,exposed-expose,<20
2021-09-12,ON,monitoring-surveillance,<20
2021-09-12,PE,exposed-expose,<20
2021-09-12,PE,monitoring-surveillance,<20
2021-09-12,QC,exposed-expose,<20
2021-09-12,QC,monitoring-surveillance,<20
2021-09-12,SK,exposed-expose,<20
2021-09-12,SK,monitoring-surveillance,<20
2021-09-12,YT,exposed-expose,<20
2021-09-12,YT,monitoring-surveillance,<20
2021-09-12,npts-ptso,exposed-expose,<20
2021-09-12,npts-ptso,monitoring-surveillance,<20
2021-09-19,AB,exposed-expose,<20
2021-09-19,AB,monitoring-surveillance,<20
2021-09-19,BC,exposed-expose,<20
2021-09-19,BC,monitoring-surveillance,<20
2021-09-19,MB,exposed-expose,<20
2021-09-19,MB,monitoring-surveillance,<20
2021-09-19,NB,exposed-expose,<20
2021-09-19,NB,monitoring-surveillance,<20
2021-09-19,NL,exposed-expose,<20
2021-09-19,NL,monitoring-surveillance,<20
2021-09-19,NT,exposed-expose,<20
2021-09-19,NT,monitoring-surveillance,<20
2021-09-19,NS,exposed-expose,<20
2021-09-19,NS,monitoring-surveillance,<20
2021-09-19,NU,exposed-expose,<20
2021-09-19,NU,monitoring-surveillance,<20
2021-09-19,ON,exposed-expose,<20
2021-09-19,ON,monitoring-surveillance,<20
2021-09-19,PE,exposed-expose,<20
2021-09-19,PE,monitoring-surveillance,<20
2021-09-19,QC,exposed-expose,<20
2021-09-19,QC,monitoring-surveillance,<20
2021-09-19,SK,exposed-expose,<20
2021-09-19,SK,monitoring-surveillance,<20
2021-09-19,YT,exposed-expose,<20
2021-09-19,YT,monitoring-surveillance,<20
2021-09-19,npts-ptso,exposed-expose,<20
2021-09-19,npts-ptso,monitoring-surveillance,<20
2021-09-26,AB,exposed-expose,<20
2021-09-26,AB,monitoring-surveillance,<20
2021-09-26,BC,exposed-expose,<20
2021-09-26,BC,monitoring-surveillance,<20
2021-09-26,MB,exposed-expose,<20
2021-09-26,MB,monitoring-surveillance,<20
2021-09-26,NB,exposed-expose,<20
2021-09-26,NB,monitoring-surveillance,<20
2021-09-26,NL,exposed-expose,<20
2021-09-26,NL,monitoring-surveillance,<20
2021-09-26,NT,exposed-expose,<20
2021-09-26,NT,monitoring-surveillance,<20
2021-09-26,NS,exposed-expose,<20
2021-09-26,NS,monitoring-surveillance,<20
2021-09-26,NU,exposed-expose,<20
2021-09-26,NU,monitoring-surveillance,<20
2021-09-26,ON,exposed-expose,29
2021-09-26,ON,monitoring-surveillance,<20
2021-09-26,PE,exposed-expose,<20
2021-09-26,PE,monitoring-surveillance,<20
2021-09-26,QC,exposed-expose,<20
2021-09-26,QC,monitoring-surveillance,<20
2021-09-26,SK,exposed-expose,<20
2021-09-26,SK,monitoring-surveillance,<20
2021-09-26,YT,exposed-expose,<20
2021-09-26,YT,monitoring-surveillance,<20
2021-09-26,npts-ptso,exposed-expose,<20
2021-09-26,npts-ptso,monitoring-surveillance,<20
2021-10-03,AB,exposed-expose,<20
2021-10-03,AB,monitoring-surveillance,<20
2021-10-03,BC,exposed-expose,<20
2021-10-03,BC,monitoring-surveillance,<20
2021-10-03,MB,exposed-expose,<20
2021-10-03,MB,monitoring-surveillance,<20
2021-10-03,NB,exposed-expose,<20
2021-10-03,NB,monitoring-surveillance,<20
2021-10-03,NL,exposed-expose,<20
2021-10-03,NL,monitoring-surveillance,<20
2021-10-03,NT,exposed-expose,<20
2021-10-03,NT,monitoring-surveillance,<20
2021-10-03,NS,exposed-expose,<20
2021-10-03,NS,monitoring-surveillance,<20
2021-10-03,NU,exposed-expose,<20
2021-10-03,NU,monitoring-surveillance,<20
2021-10-03,ON,exposed-expose,<20
2021-10-03,ON,monitoring-surveillance,<20
2021-10-03,PE,exposed-expose,<20
2021-10-03,PE,monitoring-surveillance,<20
2021-10-03,QC,exposed-expose,<20
2021-10-03,QC,monitoring-surveillance,<20
2021-10-03,SK,exposed-expose,<20
2021-10-03,SK,monitoring-surveillance,<20
2021-10-03,YT,exposed-expose,<20
2021-10-03,YT,monitoring-surveillance,<20
2021-10-03,npts-ptso,exposed-expose,<20
2021-10-03,npts-ptso,monitoring-surveillance,<20
2021-10-10,AB,exposed-expose,<20
2021-10-10,AB,monitoring-surveillance,<20
2021-10-10,BC,exposed-expose,<20
2021-10-10,BC,monitoring-surveillance,<20
2021-10-10,MB,exposed-expose,<20
2021-10-10,MB,monitoring-surveillance,<20
2021-10-10,NB,exposed-expose,<20
2021-10-10,NB,monitoring-surveillance,<20
2021-10-10,NL,exposed-expose,<20
2021-10-10,NL,monitoring-surveillance,<20
2021-10-10,NT,exposed-expose,<20
2021-10-10,NT,monitoring-surveillance,<20
2021-10-10,NS,exposed-expose,<20
2021-10-10,NS,monitoring-surveillance,<20
2021-10-10,NU,exposed-expose,<20
2021-10-10,NU,monitoring-surveillance,<20
2021-10-10,ON,exposed-expose,<20
2021-10-10,ON,monitoring-surveillance,<20
2021-10-10,PE,exposed-expose,<20
2021-10-10,PE,monitoring-surveillance,<20
2021-10-10,QC,exposed-expose,<20
2021-10-10,QC,monitoring-surveillance,<20
2021-10-10,SK,exposed-expose,<20
2021-10-10,SK,monitoring-surveillance,<20
2021-10-10,YT,exposed-expose,<20
2021-10-10,YT,monitoring-surveillance,<20
2021-10-10,npts-ptso,exposed-expose,<20
2021-10-10,npts-ptso,monitoring-surveillance,<20
2021-10-17,AB,exposed-expose,<20
2021-10-17,AB,monitoring-surveillance,<20
2021-10-17,BC,exposed-expose,<20
2021-10-17,BC,monitoring-surveillance,<20
2021-10-17,MB,exposed-expose,<20
2021-10-17,MB,monitoring-surveillance,<20
2021-10-17,NB,exposed-expose,<20
2021-10-17,NB,monitoring-surveillance,<20
2021-10-17,NL,exposed-expose,<20
2021-10-17,NL,monitoring-surveillance,<20
2021-10-17,NT,exposed-expose,<20
2021-10-17,NT,monitoring-surveillance,<20
2021-10-17,NS,exposed-expose,<20
2021-10-17,NS,monitoring-surveillance,<20
2021-10-17,NU,exposed-expose,<20
2021-10-17,NU,monitoring-surveillance,<20
2021-10-17,ON,exposed-expose,<20
2021-10-17,ON,monitoring-surveillance,<20
2021-10-17,PE,exposed-expose,<20
2021-10-17,PE,monitoring-surveillance,<20
2021-10-17,QC,exposed-expose,<20
2021-10-17,QC,monitoring-surveillance,<20
2021-10-17,SK,exposed-expose,<20
2021-10-17,SK,monitoring-surveillance,<20
2021-10-17,YT,exposed-expose,<20
2021-10-17,YT,monitoring-surveillance,<20
2021-10-17,npts-ptso,exposed-expose,<20
2021-10-17,npts-ptso,monitoring-surveillance,<20
